Address,Content Type,Status Code,Status,Indexability,Indexability Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp
https://www.ign.com/games/producer/joker-studio,text/html; charset=utf-8,200,OK,Indexable,,Joker Studio Games - IGN,24,230,Check out this list of Joker Studio Games,41,253,,0,Joker Studio Games,18,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/games/producer/joker-studio,,,,,,185918,36504,19,10,1.9,71.328,Fairly Easy,1.359,0,2,,1,1,0,0.51,75,69,0,28,26,0,,,,,6fd5396ca6fa1c4e42b41146e5a4323e,0.025,,,,,1.1,https://www.ign.com/games/producer/joker-studio,2024/4/11 23:48
https://www.ign.com/?setccpref=DE,,302,Redirecting to https://de.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.008,,https://de.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=DE,2024/4/11 23:48
https://www.ign.com/?setccpref=TR,,302,Redirecting to https://www.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.029,,https://www.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=TR,2024/4/11 23:48
https://www.ign.com/?setccpref=UK,,302,Redirecting to https://uk.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.027,,https://uk.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=UK,2024/4/11 23:48
https://www.ign.com/reviews/tv,text/html; charset=utf-8,200,OK,Indexable,,TV Show Reviews - IGN,21,207,Check out IGN's expert reviews of the latest TV shows.,54,335,,0,,0,,0,Reviews,7,TV Show Reviews,15,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/reviews/tv,,,,,,248477,43609,305,99,3.081,88.874,Easy,1.735,1,1,,140,134,0,68.37,122,101,0,28,26,0,,,,,4186d004bff14b0cd323e9397742ae49,0.782,,,,,1.1,https://www.ign.com/reviews/tv,2024/4/11 23:48
https://www.ign.com/reviews/games,text/html; charset=utf-8,200,OK,Indexable,,Video Game Reviews - IGN,24,238,Check out IGN's expert reviews of the latest video games.,57,352,,0,,0,,0,Reviews,7,Video Game Reviews,18,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/reviews/games,,,,,,259380,45584,356,105,3.39,91.94,Very Easy,1.874,1,1,,140,134,0,68.37,122,105,0,28,26,0,,,,,11d73db76fc145f6a65445068b9e2065,0.624,,,,,1.1,https://www.ign.com/reviews/games,2024/4/11 23:48
https://www.ign.com/?setccpref=US,,302,Redirecting to https://www.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.009,,https://www.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=US,2024/4/11 23:48
https://www.ign.com/?setccpref=ES,,302,Redirecting to https://es.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.031,,https://es.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=ES,2024/4/11 23:48
https://www.ign.com/account/subscription,,303,See Other,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,1,,135,134,0,68.37,0,0,0,0,0,0,,,,,,0.153,,https://www.ign.com/sign-in?redirect=/account/subscription,HTTP Redirect,,1.1,https://www.ign.com/account/subscription,2024/4/11 23:48
https://www.ign.com/?setccpref=RO,,302,Redirecting to https://ro.ign.com/,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,,,,,0,1,0,,134,134,0,68.37,0,0,0,0,0,0,,,,,,0.034,,https://ro.ign.com/,HTTP Redirect,,1.1,https://www.ign.com/?setccpref=RO,2024/4/11 23:48
https://www.ign.com/wikis/ign-community-central/How_to_Follow_IGN,text/html; charset=utf-8,200,OK,Indexable,,How to Follow IGN - IGN Community Central Guide - IGN,53,497,"There is more than one way to keep up with what we&apos;re covering here at IGN. From social media to videos and live streams and even RSS feeds, you can stay",158,958,,0,How to Follow IGN,17,,0,Follow IGN on Social:,21,Where to Watch IGN Live Streams and Videos,42,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/wikis/ign-community-central/How_to_Follow_IGN,,,,,,220348,36048,265,59,4.492,100,Very Easy,0.953,1,2,,135,135,0,68.88,27,22,0,39,37,0,,,,,5775060106b306146b761f8e6bad2628,0.794,,,,,1.1,https://www.ign.com/wikis/ign-community-central/How_to_Follow_IGN,2024/4/11 23:48
https://www.ign.com/deals/tech,text/html; charset=utf-8,200,OK,Indexable,,Best Gaming and Tech Deals [Tech] - IGN,39,365,"A buying guide to the best gaming deals on TVs, laptops and PCs, and consoles like the Nintendo Switch, PS4, PS5, Xbox One, and Xbox Series X/S.",144,902,,0,,0,,0,Best Gaming Deals,17,Best Tech Deals,15,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/deals/tech,,,,,,200400,37533,155,32,4.844,100,Very Easy,1.538,1,1,,154,152,0,77.55,88,80,0,28,26,0,,,,,13a21be5077d74b309a982667605d9ef,1.858,,,,,1.1,https://www.ign.com/deals/tech,2024/4/11 23:48
https://www.ign.com/news,text/html; charset=utf-8,200,OK,Indexable,,Latest and Trending News - IGN,30,283,"IGN is the leading site for the latest and trending news for video games, interviews, videos, and wikis",103,614,,0,,0,,0,Trending News,13,Latest News,11,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/news,,,,,,281511,51985,499,113,4.416,86.558,Easy,1.82,1,0,,290,153,0,78.06,119,109,0,28,26,0,,,,,8c2719d115a254dee819c5c8d5d98bac,0.953,,,,,1.1,https://www.ign.com/news,2024/4/11 23:48
https://www.ign.com/tech/franchise,text/html; charset=utf-8,200,OK,Indexable,,Tech by Franchise - IGN,23,210,Check out this list of Tech by Franchise,40,240,,0,Tech by Franchise,17,,0,,0,,0,"noodp, noydir, max-image-preview:large",,,https://www.ign.com/tech/franchise,,,,,,237580,40939,147,62,2.371,100,Very Easy,1.318,1,1,,6,5,0,2.55,94,87,0,28,26,0,,,,,f59122e92f349f79841b56f1b244906,0.663,,,,,1.1,https://www.ign.com/tech/franchise,2024/4/11 23:48
